cid,timestamp,landing_path,referrer,utm_source,utm_campaign,utm_medium,utm_term,session_duration_seconds,max_lead_score,has_clicked_syllabus,max_engaged_seconds,max_scroll_percent
8e2c50be4f7a0af0f927c2bf2997f373,2026-02-16T14:20:24.414Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
8c30a37fd49594ed6a6088b0fc17f1d7,2026-02-16T14:21:19.160Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
6359ce12f6bd21433a604dcbfc67900a,2026-02-16T14:39:14.339Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
18c2d81cce8db18193768892f6a38a1d,2026-02-16T14:40:46.956Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,20,0,0,0
ae873ef37f647a38b0336ca77dc2c735,2026-02-16T14:50:01.166Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
b8d6c8e81a8268fb38469d2c3210b61a,2026-02-16T14:56:10.031Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
85a7adc4d8805e9cdd32743e68d05464,2026-02-19T15:57:24.553Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?utm_medium=paid&utm_source=ig&utm_id=120243077697550631_v2_s03&utm_content=120243078181940631&utm_term=120243077697530631&utm_campaign=120243077697550631&fbclid=PAZXh0bgNhZW0BMABhZGlkAaswfVmuTUdzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafAg9VTFs1hy2gSNIlbJwYF4rycbLAoBA0vzKgQRUKbjCFCht7Xdkf72dHOXg_aem_moNj2U2iBhVQw5vv2zhVzA,ig,1.20243077697551E+017,paid,1.20243077697531E+017,,20,0,0,0
1850b996afa5bd626fe3a397a46a7ac6,2026-02-19T15:57:29.034Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?utm_medium=paid&utm_source=ig&utm_id=120243077697550631_v2_s03&utm_content=120243078181940631&utm_term=120243077697530631&utm_campaign=120243077697550631&fbclid=PAdGRleAQEEjJleHRuA2FlbQEwAGFkaWQBqzB9Wa5NR3NydGMGYXBwX2lkDzEyNDAyNDU3NDI4NzQxNAABp8CD1VMWzWHLaBI0iVsnBgXivJxssCgEDS_MqBBFQpuMIUKG3td2R_vZ0c5e_aem_moNj2U2iBhVQw5vv2zhVzA,ig,1.20243077697551E+017,paid,1.20243077697531E+017,,0,0,0,0
1b479707f1f3dd61acddc3a0c3712c87,2026-02-16T15:00:54.599Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
a1cc8806d81e793ddc26ee5de1ce3400,2026-02-16T15:02:56.872Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
aa2c390a591a159c9dddf1f8026d6646,2026-02-16T15:05:39.329Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
78c0076de6eb58d4b463be66e78214de,2026-02-16T15:06:15.108Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,20,0,0,0
a50bcd5959bb194e3ab6fb16680c240d,2026-02-16T15:06:31.754Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
20891bc1d5482f7a2fe7e64887f096c9,2026-02-16T15:08:06.509Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
feac01e765f357a9b743b90ca9123254,2026-02-16T15:11:37.663Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
6d155e5243f772484a02c4e106492240,2026-02-16T15:11:38.386Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
ac5ff364bda01efc0d50c88e67be98c4,2026-02-16T15:18:11.984Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
f23c4ab5c6aaa31bf936942804dea318,2026-02-16T15:22:02.348Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
5a65524ee1b0b0547491f61f555ed40f,2026-02-16T15:25:49.151Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
f83d9097531864c9b97f82e09ead89b0,2026-02-16T15:27:19.563Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,20,0,0,0
cc968d043b66d270d069a524bc6e12d7,2026-02-16T15:33:50.683Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
2b29d7a16e7fd0b2a2e5a626bf2bbe1d,2026-02-16T15:36:59.625Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
ec9145bd577d619f19de72b22277978b,2026-02-16T15:43:43.633Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
a14031397d856f7c59feee880c7784ed,2026-02-16T15:44:35.293Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
8edffc2d65ab78bc93742bc8695abbad,2026-02-16T15:45:15.650Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
b3074666857f02c54926ca1be4e1262d,2026-02-16T15:53:48.404Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
67c1bb61b7902712a12b67bf733d49dd,2026-02-16T15:54:18.495Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
a507173d026d43005794b76e5d49f08b,2026-02-16T15:55:40.607Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
5bf20ba5bb3c0d7a898fa832ad488362,2026-02-16T15:57:19.126Z,/ui-ux-design-training/,https://www.facebook.com/,,,,,,0,0,0,0
475259d66ae184c7d6a0c0ccb0b01a7a,2026-02-16T15:57:49.080Z,/ui-ux-design-training/,http://m.facebook.com,,,,,,0,0,0,0
0eb9ec9f1dec44b3c129fc3648fcc2dd,2026-02-16T15:59:37.161Z,/ui-ux-design-training/,http://m.facebook.com,,,,,,0,0,0,0
c56077f44c7cba202f739e817f60f3fb,2026-02-16T16:00:45.242Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
5dc20650dbbc75a303ec3414e4d63d43,2026-02-16T17:21:07.255Z,/devops-training/,https://www.google.com/,,,,,,20,0,0,0
fe0b3c68fa0f77bf238b31ec476b31d9,2026-02-16T16:11:17.539Z,/ui-ux-design-training/,http://m.facebook.com,,,,,,0,0,0,0
93747dff8388fd64b1f8994c0e877079,2026-02-16T16:11:18.420Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?utm_medium=paid&utm_source=ig&utm_id=120243060038980631_v2_s03&utm_content=120243061588310631&utm_term=120243060038970631&utm_campaign=120243060038980631&fbclid=PAZXh0bgNhZW0BMABhZGlkAaswbXKocpdzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacSu9pv71xLML2oIFKi_e0fx7NLERWflnxvZCGouShUO1Z910aq2ssf3v1EDQ_aem_WR5xrXAuaGRiLtFq-6VxIg,ig,1.20243060038981E+017,paid,,,0,0,0,0
43e6346e88ff3cb44d5623c6de47abc1,2026-02-16T16:21:33.885Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,40,0,0,0
72279b532e4a271065f0157e00a2a7ad,2026-02-16T16:34:03.286Z,/ui-ux-design-training/,http://m.facebook.com,,,,,,0,0,0,0
3a071ae41a50e5946c7445b9cded6de3,2026-02-16T16:34:14.114Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,20,0,0,0
c2433a38b8f1af6942f909c948d9a18c,2026-02-16T16:34:25.171Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
10ca55b4457c42e04be190eb6cf8fc13,2026-02-16T16:34:33.825Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
ceab795c9a5b2e0c26652a7e2cd32c9c,2026-02-16T16:34:57.976Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
35187635278d29634c3a190b4eda87da,2026-02-16T16:44:59.395Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,20,0,0,0
1aaae202d44301c56dca958b02ef5e81,2026-02-16T16:45:06.347Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
e0cbcac39246f90c94a3615de444a792,2026-02-16T16:46:09.061Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
a5d9f9b74c8309348ff127cc912805cf,2026-02-16T16:46:17.222Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
c13eaee8c66e0637eb884cdcfc3a3521,2026-02-16T16:51:01.510Z,/ai-training-with-vibe-coding,https://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
7336d9e4db6ed5cd5efc894b5d85a9f4,2026-02-16T16:51:19.493Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
5a208932d89d4752d312f1ff1cc6d1ae,2026-02-16T16:55:49.091Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
991e84645d0e3a52ee4a523525d58640,2026-02-16T17:08:14.899Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
4dacdb72fbf782e18799735306725410,2026-02-16T17:10:06.809Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
de790878e25bca2abe09429dc1774f1e,2026-02-16T17:18:23.625Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
bd2fd0414aef9b1a5e2d7076b89a6caf,2026-02-16T17:37:30.265Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
ed73c3378eaf51f04da7ada703b1921a,2026-02-16T18:05:43.763Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
15b23804c7bc826546e1e25bf2b30588,2026-02-16T18:06:18.107Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
9327699833b94797e9bdf48ca4a1d1a1,2026-02-16T18:07:12.351Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
c5e0a7a367d078b5a751cc25ef9baf8a,2026-02-16T18:15:10.397Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
68fbd09068ee6afc8028743521200a11,2026-02-16T18:18:46.604Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
34ebf7a675af6d03cf1013b28ef64a36,2026-02-16T18:19:07.153Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?utm_medium=paid&utm_source=ig&utm_id=120243060038980631_v2_s12&utm_content=120243060038960631&utm_term=120243060038970631&utm_campaign=120243060038980631&fbclid=PAZXh0bgNhZW0BMABhZGlkAaswbzSuSedzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafrMB0rY8MmjTLXIrGVRxnY4qZ_YX1Ub0M9VNmhsgi5pV57suLmqIBGqnqyag_aem_THfj_ca8IilXRZfTW1hrwQ,ig,1.20243060038981E+017,paid,,,0,0,0,0
a7f9006ba29ddccf929b92374b85cfa9,2026-02-16T18:21:08.781Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
ef34ed0de98f55aeed42875bf90e3921,2026-02-16T18:30:48.683Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
6d905a3194ed45102f392fdf21b3ff22,2026-02-16T18:35:36.787Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,20,0,0,0
c34ea0184fb900fce33eeac246b5186a,2026-02-16T18:45:15.637Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
9cbc1df3738668e5c70043f17bb1dc4e,2026-02-16T18:46:51.056Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,20,0,0,0
fd7043b3f518baaa35d21ee7c5872be2,2026-02-16T18:46:59.117Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
ff50a596120f80632fd147da7d239dcb,2026-02-16T18:57:20.722Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
28543e0e0c6cc985e9c8fe0f8919af12,2026-02-16T19:50:30.252Z,/ui-ux-design-training/,http://m.facebook.com,,,,,,0,0,0,0
bbe7ed3a0a7a4df82219608156636259,2026-02-16T19:55:32.421Z,/ui-ux-design-training/,http://m.facebook.com,,,,,,0,0,0,0
7df64dbb94b52fd7a5fd2df731e631f8,2026-02-16T20:30:32.824Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
16abe2bced6710059574712ce132d7ad,2026-02-16T20:35:54.822Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?utm_medium=paid&utm_source=ig&utm_id=120243060038980631_v2_s08&utm_content=120243061587950631&utm_term=120243060038970631&utm_campaign=120243060038980631&fbclid=PAZXh0bgNhZW0BMABhZGlkAaswby5lP9dzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaeW5o-E7N02QSM4wKV0ozRfXSuHwdTwIFE_rECJ9lXiRcL-qUGrVPgzlV3FUQ_aem_M4HJSkVNNmTd8HntCHXeew,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
d1a090f23d8159a53d364689c223f873,2026-02-16T20:57:32.239Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
056982c44b9174316019f548cfd7060d,2026-02-16T21:10:16.308Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
23b359a243afcb2a2e08faa4bf2736b5,2026-02-16T21:16:49.437Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
a460678f3791ca20eed26c62336b9fe3,2026-02-16T21:23:42.651Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding,,,,,,0,0,0,0
247bc1e3a13b62b0e9fc8ee07790f3cf,2026-02-16T21:25:21.772Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
14aa3452a029c767020b4a84a18fe677,2026-02-16T21:30:13.696Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
e8735e7653339c9ae67c9401a612392b,2026-02-16T21:36:05.834Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
5bdca4e24e0a072b6e1a0be4eda7e98f,2026-02-16T21:52:13.689Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
e9c45be050cdd088d37242c37fed175c,2026-02-16T21:58:12.941Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
b5cdec9fe53ca64342ca480b1194e717,2026-02-16T21:58:53.129Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
8f26c9d484f985acfbcdae4067c58a3d,2026-02-16T22:04:39.834Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,20,0,0,0
39f76545157588dce902571500e604eb,2026-02-16T22:44:08.327Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
fc6d0ff0b59e9be3729a36e2da542d09,2026-02-16T22:44:59.216Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
efd7470b0725dd70bb4dba1c38cbc888,2026-02-16T22:52:54.400Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
faa37a978764a6e669f355654c39fb2b,2026-02-16T23:50:52.110Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,20,0,0,0
9ef7f16314229cfa329221b36301297f,2026-02-16T23:03:20.591Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
45308753d312a01af32e1174b35c9a58,2026-02-16T23:08:21.317Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
d6bf3f0fb1b8cf01d36f061a24e35527,2026-02-16T23:13:36.690Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
92f98b11ece91c1a1618ff109f57d4cc,2026-02-16T23:20:06.844Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?utm_medium=paid&utm_source=ig&utm_id=120243060038980631_v2_s10&utm_content=120243061490590631&utm_term=120243060038970631&utm_campaign=120243060038980631&fbclid=PAZXh0bgNhZW0BMABhZGlkAaswby4QaRdzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAae4lSStzgz-JA3L9-Vt4yYRfx5vLgt6WwJqVm0YjJp3RjgIlmn_ei7vKTE9Gg_aem_IKMiyplWNMPKcfI7OoUSIw,ig,1.20243060038981E+017,paid,,,0,0,0,0
af7f0f446439b5344b3e28bf30598bf1,2026-02-16T23:20:16.849Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
e0af7519298ce8b6828e303946e138fd,2026-02-16T23:36:09.334Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
5d37bf39391dc4b3f9b6030e5ada2824,2026-02-17T00:23:33.096Z,/ui-ux-design-training/,http://m.facebook.com,,,,,,0,0,0,0
9eac7c26203464d36f4b29fa2b0f1792,2026-02-17T00:31:06.670Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
5995389bb141fbf020c3a2fde73ae91d,2026-02-17T01:21:04.141Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
c331b21205aca4ea85503281f251dd9a,2026-02-17T01:46:59.193Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
79937a68e1006f8af8f13c87c47bf9ac,2026-02-17T01:47:36.901Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
a09f0326189a2ced783ca6f4683f803b,2026-02-17T01:47:38.084Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
2ec5fe7b622f7282512c3d898a038f28,2026-02-17T01:51:46.779Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
4534d306db339e7cb82c5575cb6c9c06,2026-02-17T01:58:32.810Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
6a947ed21e3d14b31d0a617239ec4f4f,2026-02-17T01:59:00.379Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
ebefd77752d24059e2e1e502501a226e,2026-02-17T02:09:07.018Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
b7bf6aa19a05a9b157624aaad482522a,2026-02-17T02:09:08.018Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
321871504dfb4984f47f4570fe7dcbf4,2026-02-17T02:09:08.667Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
cccf5d7b6d92c5e786dda7ae60628498,2026-02-17T02:10:19.844Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
f15159a8aada549722fcdb16b9089b84,2026-02-17T02:10:24.442Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
3f5cf24d8db5d8aa5e054fa65cb62e97,2026-02-17T02:12:11.977Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,20,0,0,0
cb7b40dca1f65be15f08d180b5948c2b,2026-02-17T02:15:00.849Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
44bb78d74b0b11a50ea2cc8c01a4fd57,2026-02-17T02:15:40.062Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
92c7eb02f9ccac62eb6db5b23ed2582b,2026-02-17T02:16:02.462Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
59f5494b580706f37b45080a18b5e703,2026-02-17T03:40:42.285Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
ef07d6934cbc9f1c888dd31062569adb,2026-02-17T03:48:29.271Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
3d0ad631d17f1ff81dfee522cd45e9f5,2026-02-17T05:37:27.905Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/,,,,,,20,0,0,0
4b47a940b456c0c1e093e42f3b35d83a,2026-02-17T04:43:46.945Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
e0cf178a90e07d911aa575d9b2f1cceb,2026-02-17T06:13:41.606Z,/cloud-technology-course/,https://1cd822b2.jeeviacademy-landingpage-test.pages.dev/,,,,,,20,0,0,0
b820bd8d51ee73857df7abeb2e028108,2026-02-17T05:12:18.137Z,/cloud-technology-course/,https://1cd822b2.jeeviacademy-landingpage-test.pages.dev/cloud-technology-course/?gtm_latency=1,,,,,,0,0,0,0
5c82ead5e2e4a17c7cdb2bd2adaaac7d,2026-02-17T05:16:26.045Z,/ui-ux-design-training/,https://www.jeeviacademy.com/,,,,,,0,0,0,0
57e16c251847f6bff246516c70de92fc,2026-03-21T11:26:15.935Z,/ui-ux-design-training/,https://www.google.com/,,,,,,40,0,0,0
b568411434f00c1396956b87be0b6d5b,2026-02-17T07:55:51.690Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,40,0,0,0
2c6514b8ea2a06a559145ec23910c67b,2026-02-17T05:22:47.765Z,/devops-training,https://www.jeeviacademy.com/devops-training,,,,,,20,0,0,0
3471d7ca15ed2b192de50ac9983f1d2c,2026-02-17T06:16:41.259Z,/cloud-technology-course/,https://1cd822b2.jeeviacademy-landingpage-test.pages.dev/cloud-technology-course/,,,,,,20,0,0,0
a0de0e006081354aaa980c69cb1055ff,2026-02-17T06:35:26.065Z,/cloud-technology-course/,https://jeeviacademy-landingpage.pages.dev/,,,,,,0,0,0,0
bb67a1a9677f7a338e7b40740963926f,2026-02-17T07:53:32.611Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,70,1,0,0
0fc309215943b031532b95a368f683d7,2026-02-17T08:07:43.539Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243077697551E+017,paid,,,0,0,0,0
7b07e896319234bc7fca53bf02296e36,2026-02-17T08:08:20.530Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243077697551E+017,paid,1.20243077697531E+017,,0,0,0,0
9cc9843769842d0751cfe12b10bf83c7,2026-02-17T08:10:16.774Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
7bfba7724eef5acb0d69abb02ee8328e,2026-02-17T08:10:20.267Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243077697551E+017,paid,1.20243077697531E+017,,0,0,0,0
b78a5e6ffe37766ce371de7d6196255f,2026-02-17T08:10:24.184Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243077697551E+017,paid,,,0,0,0,0
88407a6611de0ee4fba1c859ae53eafd,2026-02-17T08:10:25.796Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243077697551E+017,paid,,,0,0,0,0
99d9f82c2e0177d82d4b5ff50b25895b,2026-02-17T08:10:35.947Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243077697551E+017,paid,1.20243077697531E+017,,0,0,0,0
d594c6a2dc506bef2abe002c8eac7310,2026-02-17T08:13:58.369Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243077697551E+017,paid,1.20243077697531E+017,,0,0,0,0
b20442cec97b1a33d718d67bd36902e9,2026-02-17T09:12:41.264Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
e9ca5390c1d025ee384fbe6c69bcd6d6,2026-02-17T09:49:55.093Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
912ec77a38b3318977b06087e75acf94,2026-02-17T10:42:04.305Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
2be5dfb5e3c3b1325316aaf823ed3fe9,2026-02-17T10:51:21.144Z,/ui-ux-design-training/,http://m.facebook.com,,,,,,0,0,0,0
8df746736c619106a0d29eb4ecb406da,2026-02-17T11:20:19.806Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,40,0,0,0
65e0966babc6c57547bdb8cc58625903,2026-02-17T11:36:58.905Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
e0b14a6181d08852d2100546072cea37,2026-02-17T12:04:22.206Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
8ed3807ccef1a08dee8f59de04699b76,2026-02-17T12:19:05.497Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
